anio,codigo_depto,nombre_depto,codigo_muni,codigo_evento,evento,edad,sexo,num_casos,porcentaje_mun
214,214,214,214,214,214,214,214,214,0.04605775728853248
688,688,688,688,688,688,688,688,688,0.14807353745098292
111,111,111,111,111,111,111,111,111,0.02388977130386498
122,122,122,122,122,122,122,122,122,0.026257226117761504
192,192,192,192,192,192,192,192,192,0.04132284766073942
327,327,327,327,327,327,327,327,327,0.07037797492219683
261,261,261,261,261,261,261,261,261,0.05617324603881765
543,543,543,543,543,543,543,543,543,0.11686617854052866
384,384,384,384,384,384,384,384,384,0.08264569532147883
157,157,157,157,157,157,157,157,157,0.03379003688925046
589,589,589,589,589,589,589,589,589,0.12676644412591415
399,399,399,399,399,399,399,399,399,0.08587404279497411
122,122,122,122,122,122,122,122,122,0.026257226117761504
167,167,167,167,167,167,167,167,167,0.03594226853824731
321,321,321,321,321,321,321,321,321,0.06908663593279872
432,432,432,432,432,432,432,432,432,0.0929764072366637
165,165,165,165,165,165,165,165,165,0.03551182220844794
351,351,351,351,351,351,351,351,351,0.07554333087978926
223,223,223,223,223,223,223,223,223,0.047994765772629636
5,5,5,5,5,5,5,5,5,0.0010761158244984223
399,399,399,399,399,399,399,399,399,0.08587404279497411
230,230,230,230,230,230,230,230,230,0.049501327926927435
328,328,328,328,328,328,328,328,328,0.0705931980870965
1904,1904,1904,1904,1904,1904,1904,1904,1904,0.40978490596899925
1489,1489,1489,1489,1489,1489,1489,1489,1489,0.3204672925356302
58,58,58,58,58,58,58,58,58,0.0124829435641817
900,900,900,900,900,900,900,900,900,0.19370084840971605
280,280,280,280,280,280,280,280,280,0.060262486171911656
1415,1415,1415,1415,1415,1415,1415,1415,1415,0.30454077833305354
262,262,262,262,262,262,262,262,262,0.05638846920371733
251,251,251,251,251,251,251,251,251,0.05402101438982081
78,78,78,78,78,78,78,78,78,0.01678740686217539
121,121,121,121,121,121,121,121,121,0.026042002952861826
444,444,444,444,444,444,444,444,444,0.09555908521545992
117,117,117,117,117,117,117,117,117,0.025181110293263084
788,788,788,788,788,788,788,788,788,0.1695958539409514
299,299,299,299,299,299,299,299,299,0.06435172630500566
300,300,300,300,300,300,300,300,300,0.06456694946990534
2,2,2,2,2,2,2,2,2,0.00043044632979936893
175,175,175,175,175,175,175,175,175,0.037664053857444785
250,250,250,250,250,250,250,250,250,0.053805791224921115
186,186,186,186,186,186,186,186,186,0.040031508671341316
174,174,174,174,174,174,174,174,174,0.0374488306925451
11,11,11,11,11,11,11,11,11,0.0023674548138965293
112,112,112,112,112,112,112,112,112,0.024104994468764664
176,176,176,176,176,176,176,176,176,0.03787927702234447
193,193,193,193,193,193,193,193,193,0.04153807082563911
550,550,550,550,550,550,550,550,550,0.11837274069482646
638,638,638,638,638,638,638,638,638,0.1373123792059987
3,3,3,3,3,3,3,3,3,0.0006456694946990534
211,211,211,211,211,211,211,211,211,0.045412087793833426
223,223,223,223,223,223,223,223,223,0.047994765772629636
377,377,377,377,377,377,377,377,377,0.08113913316718105
533,533,533,533,533,533,533,533,533,0.11471394689153185
181,181,181,181,181,181,181,181,181,0.03895539284684289
180,180,180,180,180,180,180,180,180,0.03874016968194321
405,405,405,405,405,405,405,405,405,0.0871653817843722
2369,2369,2369,2369,2369,2369,2369,2369,2369,0.5098636776473525
354,354,354,354,354,354,354,354,354,0.07618900037448831
293,293,293,293,293,293,293,293,293,0.06306038731560755
407,407,407,407,407,407,407,407,407,0.08759582811417159
465,465,465,465,465,465,465,465,465,0.10007877167835329
470,470,470,470,470,470,470,470,470,0.1011548875028517
369,369,369,369,369,369,369,369,369,0.07941734784798357
254,254,254,254,254,254,254,254,254,0.05466668388451986
263,263,263,263,263,263,263,263,263,0.05660369236861702
49,49,49,49,49,49,49,49,49,0.010545935080084539
162,162,162,162,162,162,162,162,162,0.03486615271374889
274,274,274,274,274,274,274,274,274,0.058971147182513554
95,95,95,95,95,95,95,95,95,0.020446200665470027
307,307,307,307,307,307,307,307,307,0.06607351162420314
130,130,130,130,130,130,130,130,130,0.027979011436958984
359,359,359,359,359,359,359,359,359,0.07726511619898674
322,322,322,322,322,322,322,322,322,0.0693018590976984
699,699,699,699,699,699,699,699,699,0.15044099226487945
1008,1008,1008,1008,1008,1008,1008,1008,1008,0.21694495021888197
417,417,417,417,417,417,417,417,417,0.08974805976316842
62,62,62,62,62,62,62,62,62,0.013343836223780438
274,274,274,274,274,274,274,274,274,0.058971147182513554
860,860,860,860,860,860,860,860,860,0.18509192181372866
1560,1560,1560,1560,1560,1560,1560,1560,1560,0.33574813724350777
317,317,317,317,317,317,317,317,317,0.06822574327319998
199,199,199,199,199,199,199,199,199,0.04282940981503721
2521,2521,2521,2521,2521,2521,2521,2521,2521,0.5425775987121046
220,220,220,220,220,220,220,220,220,0.04734909627793058
617,617,617,617,617,617,617,617,617,0.13279269274310532
417,417,417,417,417,417,417,417,417,0.08974805976316842
143,143,143,143,143,143,143,143,143,0.030776912580654882
428,428,428,428,428,428,428,428,428,0.09211551457706496
429,429,429,429,429,429,429,429,429,0.09233073774196465
525,525,525,525,525,525,525,525,525,0.11299216157233435
420,420,420,420,420,420,420,420,420,0.09039372925786748
283,283,283,283,283,283,283,283,283,0.06090815566661071
241,241,241,241,241,241,241,241,241,0.05186878274082396
193,193,193,193,193,193,193,193,193,0.04153807082563911
819,819,819,819,819,819,819,819,819,0.17626777205284158
28,28,28,28,28,28,28,28,28,0.006026248617191166
484,484,484,484,484,484,484,484,484,0.1041680118114473
363,363,363,363,363,363,363,363,363,0.07812600885858546
1463,1463,1463,1463,1463,1463,1463,1463,1463,0.3148714902482384
370,370,370,370,370,370,370,370,370,0.07963257101288325
1214,1214,1214,1214,1214,1214,1214,1214,1214,0.26128092218821697
216,216,216,216,216,216,216,216,216,0.04648820361833185
297,297,297,297,297,297,297,297,297,0.06392127997520629
114,114,114,114,114,114,114,114,114,0.024535440798564033
539,539,539,539,539,539,539,539,539,0.11600528588092994
810,810,810,810,810,810,810,810,810,0.1743307635687444
208,208,208,208,208,208,208,208,208,0.04476641829913437
137,137,137,137,137,137,137,137,137,0.029485573591256777
1239,1239,1239,1239,1239,1239,1239,1239,1239,0.2666615013107091
798,798,798,798,798,798,798,798,798,0.17174808558994822
497,497,497,497,497,497,497,497,497,0.10696591295514318
215,215,215,215,215,215,215,215,215,0.046272980453432165
177,177,177,177,177,177,177,177,177,0.038094500187244154
